Date,TA.OVH.RECYCLE.NC4.VOLPCT
43448.86789,14
43448.86165,14
43448.86026,14
43448.854,14
43448.8533,14
43448.84706,14
43448.84636,14
43448.83946,14
43448.83873,14
43448.83252,14
43448.83178,14
43448.82554,14
43448.82483,14
43448.81859,14
43448.81788,14
43448.81097,14
43448.81026,14
43448.80401,14
43448.80261,14
43448.79645,14
43448.79567,14
43448.78943,14
43448.78872,14
43448.78247,14
43448.78177,14
43448.77484,14
43448.77415,14
43448.77414,14
43448.76721,14
43448.76719,14
43448.76652,14
43448.7665,14
43448.76025,14
43448.76025,14
43448.75955,14
43448.7533,14
43448.75262,14
43448.75261,14
43448.74567,14
43448.74497,14
43448.73805,14
43448.73803,14
43448.73733,14
43448.73108,14
43448.73039,14
43448.73039,14
43448.72345,14
43448.72345,14
43448.72275,14
43448.72275,14
43448.7165,14
43448.7165,14
43448.71581,14
43448.70956,14
43448.70887,14
43448.70886,14
43448.70261,14
43448.70123,14
43448.69498,14
43448.69428,14
43448.69427,14
43448.68734,14
43448.68733,14
43448.68664,14
43448.68664,14
43448.68039,14
43448.68038,14
43448.6797,14
43448.67344,14
43448.67292,14
43448.67275,14
43448.67205,14
43448.66581,14
43448.66581,14
43448.66511,14
43448.65886,14
43448.65817,14
43448.65817,14
43448.65191,14
43448.65053,14
43448.64428,14
43448.64289,14
43448.63664,14
43448.63594,14
43448.62905,14
43448.62899,14
43448.62833,14
43448.6221,14
43448.62137,14
43448.61445,14
43448.61372,14
43448.6075,14
43448.60678,14
43448.59988,14
43448.59983,14
43448.5985,14
43448.59223,14
43448.5922,14
43448.5915,14
43448.58525,14
43448.58456,14
43448.57765,14
43448.57761,14
43448.57692,13.39999962
43448.57692,13.39999962
43448.57346,13.39999962
43448.57205,13.39999962
43448.56583,13.39999962
43448.56442,13.39999962
43448.55886,13.39999962
43448.55747,13.39999962
43448.55126,13.39999962
43448.55052,13.39999962
43448.54431,13.39999962
43448.54289,13.39999962
43448.54167,14
43448.53666,13.39999962
43448.53594,13.39999962
43448.53594,13.39999962
43448.52971,13.39999962
43448.529,13.39999962
43448.52275,13.39999962
43448.52205,13.39999962
43448.51512,13.39999962
43448.51443,13.39999962
43448.51442,13.39999962
43448.50817,13.39999962
43448.50747,13.39999962
43448.50747,13.39999962
43448.50678,13.39999962
43448.50053,13.39999962
43448.50052,13.39999962
43448.49983,13.39999962
43448.49358,13.39999962
43448.49289,13.39999962
43448.48663,13.39999962
43448.48595,13.39999962
43448.48594,13.39999962
43448.48526,13.39999962
43448.479,13.39999962
43448.479,13.39999962
43448.47831,13.39999962
43448.47205,13.39999962
43448.47136,13.39999962
43448.47136,13.39999962
43448.46442,13.39999962
43448.46374,13.39999962
43448.46372,13.39999962
43448.45679,13.39999962
43448.45678,13.39999962
43448.45608,13.39999962
43448.44983,13.39999962
43448.44983,13.39999962
43448.44914,13.39999962
43448.44289,13.39999962
43448.4422,13.39999962
43448.44219,13.39999962
43448.43594,13.39999962
43448.43525,13.39999962
43448.43524,13.39999962
43448.42831,13.39999962
43448.4283,13.39999962
43448.4276,13.39999962
43448.42136,13.39999962
43448.42067,13.39999962
43448.42066,13.39999962
43448.41373,13.39999962
43448.41372,13.39999962
43448.41302,13.39999962
43448.40677,13.39999962
43448.40608,13.39999962
43448.40608,13.39999962
43448.40539,13.39999962
43448.39914,13.39999962
43448.39914,13.39999962
43448.39844,13.39999962
43448.39219,13.39999962
43448.3915,13.39999962
43448.3915,13.39999962
43448.38456,13.39999962
43448.38455,13.39999962
43448.38386,13.39999962
43448.37761,13.39999962
43448.37692,13.39999962
43448.37691,13.39999962
43448.36998,13.39999962
43448.36931,13.39999962
43448.36927,13.39999962
43448.36303,13.39999962
43448.36235,13.39999962
43448.36234,13.39999962
43448.35608,13.39999962
43448.35538,13.39999962
43448.34913,13.39999962
43448.34779,13.39999962
43448.3415,13.39999962
43448.34014,13.39999962
43448.33386,13.39999962
43448.3325,13.39999962
43448.32692,13.39999962
43448.32487,13.39999962
43448.31997,13.39999962
43448.31791,13.39999962
43448.31234,13.39999962
43448.31027,13.39999962
43448.3047,13.39999962
43448.30264,13.39999962
43448.29775,13.39999962
43448.29501,13.39999962
43448.2908,13.39999962
43448.28735,13.39999962
43448.28317,13.39999962
43448.2804,13.39999962
43448.27622,13.39999962
43448.27345,13.39999962
43448.26928,13.39999962
43448.26606,13.39999962
43448.26233,13.39999962
43448.25887,13.39999962
43448.2547,13.39999962
43448.25192,13.39999962
43448.25,9.600000381
43448.24706,13.39999962
43448.24498,13.39999962
43448.24011,13.39999962
43448.23735,13.39999962
43448.23316,13.39999962
43448.23039,13.39999962
43448.22553,13.39999962
43448.22344,13.39999962
43448.21859,13.39999962
43448.21588,13.39999962
43448.21164,13.39999962
43448.20887,13.39999962
43448.20469,13.39999962
43448.20123,13.39999962
43448.19706,13.39999962
43448.19359,13.39999962
43448.19011,13.39999962
43448.18663,13.39999962
43448.18316,13.39999962
43448.179,13.39999962
43448.17622,13.39999962
43448.17137,13.39999962
43448.16859,13.39999962
43448.16442,13.39999962
43448.16095,13.39999962
43448.15679,13.39999962
43448.154,13.39999962
43448.14983,13.39999962
43448.14705,13.39999962
43448.1422,13.39999962
43448.13942,13.39999962
43448.13456,13.39999962
43448.13179,13.39999962
43448.12761,13.39999962
43448.12414,13.39999962
43448.12066,13.39999962
43448.11719,13.39999962
43448.11309,13.39999962
43448.11024,13.39999962
43448.10613,13.39999962
43448.10262,13.39999962
43448.09848,13.39999962
43448.09497,13.39999962
43448.09152,13.39999962
43448.08803,13.39999962
43448.08389,13.39999962
43448.08108,13.39999962
43448.07625,13.39999962
43448.07345,13.39999962
43448.06863,13.39999962
43448.0665,13.39999962
43448.06098,13.39999962
43448.05956,13.39999962
43448.05401,13.39999962
43448.05261,13.39999962
43448.04657,13.39999962
43448.04498,13.39999962
43448.03946,13.39999962
43448.03734,13.39999962
43448.03251,13.39999962
43448.03039,13.39999962
43448.02486,13.39999962
43448.02344,13.39999962
43448.01721,13.39999962
43448.01581,13.39999962
43448.00956,13.39999962
43448.00817,13.39999962
43448.00192,13.39999962
43448.00053,13.39999962
43447.99476,13.39999962
43447.99358,13.39999962
43447.98733,13.39999962
43447.98663,13.39999962
43447.97973,13.39999962
43447.97901,13.39999962
43447.97901,13.39999962
43447.97274,13.39999962
43447.97206,13.39999962
43447.97205,13.39999962
43447.97137,13.39999962
43447.96512,13.39999962
43447.96511,13.39999962
43447.96442,13.39999962
43447.95816,13.39999962
43447.95747,13.39999962
43447.95068,13.39999962
43447.95053,13.39999962
43447.94983,13.39999962
43447.94359,13.39999962
43447.94289,13.39999962
43447.93664,13.39999962
43447.93594,13.39999962
43447.9297,13.39999962
43447.929,13.39999962
43447.92275,13.39999962
43447.92137,13.39999962
43447.91512,13.39999962
43447.91442,13.39999962
43447.90817,13.39999962
43447.90747,13.39999962
43447.90122,13.39999962
43447.90052,13.39999962
43447.8937,13.39999962
43447.89289,13.39999962
43447.89289,13.39999962
43447.88664,13.39999962
43447.88595,13.39999962
43447.8797,13.39999962
43447.879,13.39999962
43447.87275,13.39999962
43447.87205,13.39999962
43447.8658,13.39999962
43447.86442,13.39999962
43447.85817,13.39999962
43447.85747,13.39999962
43447.85747,13.39999962
43447.85053,13.39999962
43447.85052,13.39999962
43447.84984,13.39999962
43447.84358,13.39999962
43447.84289,13.39999962
43447.83599,13.39999962
43447.83595,13.39999962
43447.83527,13.39999962
43447.82904,13.39999962
43447.829,13.39999962
43447.82834,13.39999962
43447.82205,13.39999962
43447.82141,13.39999962
43447.82136,13.39999962
43447.81444,13.39999962
43447.81442,13.39999962
43447.81375,13.39999962
43447.80682,13.39999962
43447.80678,13.39999962
43447.80611,13.39999962
43447.80609,13.39999962
43447.79986,13.39999962
43447.79983,13.39999962
43447.79916,13.39999962
43447.7929,13.39999962
43447.79288,13.39999962
43447.7922,13.39999962
43447.78529,13.39999962
43447.78526,13.39999962
43447.78458,13.39999962
43447.7783,13.39999962
43447.77762,13.39999962
43447.7707,13.39999962
43447.76997,13.39999962
43447.76312,13.39999962
43447.76303,13.39999962
43447.76234,13.39999962
43447.75611,13.39999962
43447.75608,13.39999962
43447.75539,13.39999962
43447.74915,13.39999962
43447.74845,13.39999962
43447.74152,13.39999962
43447.74081,13.39999962
43447.73457,13.39999962
43447.73387,13.39999962
43447.73386,13.39999962
43447.72694,13.39999962
43447.72691,13.39999962
43447.72623,13.39999962
43447.72622,13.39999962
43447.71997,13.39999962
43447.71997,13.39999962
43447.71927,13.39999962
43447.71234,13.39999962
43447.71234,13.39999962
43447.71179,Error
43447.71083,Error
43447.7089,I/O Timeout
43447.70818,13.39999962
43447.70817,13.39999962
43447.70191,13.39999962
43447.70122,13.39999962
43447.69428,13.39999962
43447.69359,13.39999962
43447.69358,13.39999962
43447.68665,13.39999962
43447.68664,13.39999962
43447.68608,Error
43447.68608,Error
43447.68435,Error
43447.68416,Error
43447.68204,I/O Timeout
43447.68103,I/O Timeout
43447.68039,13.39999962
43447.68039,13.39999962
43447.67761,13.39999962
43447.67693,13.39999962
43447.67691,13.39999962
43447.66999,13.39999962
43447.66998,13.39999962
43447.66928,13.39999962
43447.66303,13.39999962
43447.66303,13.39999962
43447.66234,13.39999962
43447.65608,13.39999962
43447.65608,13.39999962
43447.65539,13.39999962
43447.64913,13.39999962
43447.64845,13.39999962
43447.64844,13.39999962
43447.6415,13.39999962
43447.6415,13.39999962
43447.6408,13.39999962
43447.63387,13.39999962
43447.63386,13.39999962
43447.63317,13.39999962
43447.62692,13.39999962
43447.62633,13.39999962
43447.62623,13.39999962
43447.61997,13.39999962
43447.61928,13.39999962
43447.61928,13.19999981
43447.61789,13.19999981
43447.61441,13.19999981
43447.61094,13.19999981
43447.60678,13.19999981
43447.60399,13.19999981
43447.59914,13.19999981
43447.59636,13.19999981
43447.5915,13.19999981
43447.58872,13.19999981
43447.58455,13.19999981
43447.58178,13.19999981
43447.57761,13.19999981
43447.57483,13.19999981
43447.57001,13.19999981
43447.5672,13.19999981
43447.56303,13.19999981
43447.56025,13.19999981
43447.55541,13.19999981
43447.5533,13.19999981
43447.54778,13.19999981
43447.54635,13.19999981
43447.54167,13.39999962
43447.54083,13.19999981
43447.53873,13.19999981
43447.53318,13.19999981
43447.53109,13.19999981
43447.52624,13.19999981
43447.52414,13.19999981
43447.51861,13.19999981
43447.51719,13.19999981
43447.51095,13.19999981
43447.50956,13.19999981
43447.50334,13.19999981
43447.50261,13.19999981
43447.49637,13.19999981
43447.49566,13.19999981
43447.49566,13.19999981
43447.48873,13.19999981
43447.48872,13.19999981
43447.48804,13.19999981
43447.48802,13.19999981
43447.48111,13.19999981
43447.48109,13.19999981
43447.48041,13.19999981
43447.47415,13.19999981
43447.47414,13.19999981
43447.47346,13.19999981
43447.4672,13.19999981
43447.46719,13.19999981
43447.4665,15
43447.4665,15
43447.46234,15
43447.46233,15
43447.46165,15
43447.45539,15
43447.4547,15
43447.44844,15
43447.44768,15
43447.44611,Error
43447.44245,Error
43447.44012,15
43447.43251,15
43447.43248,15
43447.43183,15
43447.42553,15
43447.42552,15
43447.42483,15
43447.41858,15
43447.41844,15
43447.41789,15
43447.4175,15
43447.41095,15
43447.41085,15
43447.40958,15
43447.40336,15
43447.40331,15
43447.40301,15
43447.39636,15
43447.39636,15
43447.39569,15
43447.39567,15
43447.38941,15
43447.38931,15
43447.38873,15
43447.38733,15
43447.38204,15
43447.38203,15
43447.38145,Error
43447.38108,15
43447.37484,15
43447.3165,15
43447.31025,15
43447.30886,15
43447.30262,15
43447.30192,15
43447.30191,15
43447.29499,15
43447.29497,15
43447.29428,15
43447.28735,15
43447.28734,15
43447.28665,15
43447.28041,15
43447.2797,15
43447.27969,15
43447.27278,15
43447.27206,15
43447.26514,15
43447.26511,15
43447.26442,15
43447.26441,15
43447.25817,15
43447.25816,15
43447.25748,15
43447.25122,15
43447.25053,15
43447.25053,15
43447.25,13.19999981
43447.24427,15
43447.24359,15
43447.23665,15
43447.23664,15
43447.23595,15
43447.23594,15
43447.2297,15
43447.22969,15
43447.229,15
43447.22275,15
43447.22206,15
43447.22206,15
43447.2158,15
43447.21442,15
43447.20817,15
43447.20747,15
43447.20747,15
43447.20108,15
43447.20052,15
43447.19984,15
43447.19292,15
43447.19289,15
43447.1922,15
43447.19219,15
43447.18595,15
43447.18595,15
43447.18525,15
43447.179,15
43447.1783,15
43447.17205,15
43447.17067,15
43447.16442,15
43447.16303,15
43447.15678,15
43447.15539,15
43447.14983,15
43447.14844,15
43447.14288,15
43447.1415,15
43447.13526,15
43447.13387,15
43447.12831,15
43447.12692,15
43447.12136,15
43447.11997,15
43447.11441,15
43447.11302,15
43447.10678,15
43447.10539,15
43447.09914,15
43447.09844,15
43447.09219,15
43447.09086,15
43447.08525,15
43447.08386,15
43447.07762,15
43447.07623,15
43447.07067,15
43447.06859,15
43447.06372,15
43447.06095,15
43447.05677,15
43447.054,15
43447.04914,15
43447.04705,15
43447.0415,15
43447.03944,15
43447.03456,15
43447.0318,15
43447.02761,15
43447.02484,15
43447.01998,15
43447.01723,15
43447.01234,15
43447.01024,15
43447.0047,15
43447.00262,15
43446.99775,15
43446.99512,15
43446.9908,15
43446.98763,15
43446.98317,15
43446.9804,15
43446.97622,15
43446.97276,15
43446.96928,15
43446.96512,15
43446.96233,15
43446.95748,15
43446.9547,15
43446.94984,15
43446.94706,15
43446.94289,15
43446.94011,15
43446.93526,15
43446.93316,15
43446.92761,15
43446.92553,15
43446.91998,15
43446.91859,15
43446.91303,15
43446.91164,15
43446.90587,15
43446.90469,15
43446.89776,15
43446.89706,15
43446.89019,15
43446.88943,15
43446.88942,15
43446.88317,15
43446.88178,15
43446.87554,15
43446.87483,15
43446.86858,15
43446.86788,15
43446.86163,15
43446.86025,15
43446.85401,15
43446.85331,15
43446.8533,15
43446.84637,15
43446.84636,15
43446.84567,15
43446.84566,15
43446.83873,15
43446.83872,15
43446.83803,15
43446.83178,15
43446.83109,15
43446.83108,15
43446.82483,15
43446.82414,15
43446.82414,15
43446.8172,15
43446.81719,15
43446.8165,15
43446.81024,15
43446.80959,15
43446.80955,15
43446.80265,15
43446.80262,15
43446.80195,15
43446.79502,15
43446.79497,15
43446.79429,15
43446.78803,15
43446.78735,15
43446.78733,15
43446.78108,15
43446.78039,15
43446.78039,15
43446.77345,15
43446.77344,15
43446.77274,15
43446.7665,15
43446.7665,15
43446.76581,15
43446.75955,15
43446.75887,15
43446.75886,15
43446.75261,15
43446.75192,15
43446.75191,15
43446.74498,15
43446.74497,15
43446.74427,15
43446.73734,15
43446.73734,15
43446.73665,15
43446.73039,15
43446.73038,15
43446.7297,15
43446.72344,15
43446.72275,15
43446.72275,15
43446.71581,15
43446.71511,15
43446.71511,15
43446.71328,Error
43446.70886,15
43446.67275,15
43446.67207,Error
43446.65464,15
43446.65213,Error
43446.62686,15
43446.61992,15
43446.6176,Error
43446.61303,15
43446.5915,15
43446.5908,10.80000019
43446.54167,15
43446.45956,10.80000019
43446.45886,11.10000038
43446.3547,11.10000038
43446.25,10.80000019
43446.0283,11.10000038
43445.69566,11.10000038
43445.69499,Error
43445.54167,11.10000038
43445.25,8.399999619
43444.54167,11.30000019
43444.25,10.19999981
43443.54167,11
43443.25,26
43442.54167,11.10000038
43442.25,12.80000019
43441.62686,14
43441.62617,9.800000191
43441.54167,14
43441.37478,9.800000191
43441.25,11.80000019
43441.04145,9.800000191
43440.70811,9.800000191
43440.38171,9.800000191
43440.04907,9.800000191
43439.71645,9.800000191
43439.54167,9.800000191
43439.38381,9.800000191
43439.3831,9.5
43439.27894,9.5
43439.25,9.800000191
43438.9463,9.5
43438.61296,9.5
43438.61227,8.800000191
43438.56436,8.800000191
43438.56366,9.199999809
43438.54167,9.5
43438.2838,9.199999809
43438.25,8.800000191
43437.95047,9.199999809
43437.61991,9.199999809
43437.61922,10
43437.54167,9.199999809
43437.48728,10
43437.48657,11
43437.33796,11
43437.25,10
43437.00534,11
43436.67269,11
43436.54167,11
43436.34144,10.89999962
43436.34075,12.80000019
43436.25,10.89999962
43436.24422,12.80000019
43435.91089,12.80000019
43435.57756,12.80000019
43435.57685,9.600000381
43435.54167,12.80000019
43435.33449,9.600000381
43435.3338,12.39999962
43435.27825,12.39999962
43435.25,9.600000381
43434.94561,12.39999962
43434.61228,12.39999962
43434.61159,14.19999981
43434.54167,12.39999962
43434.36297,14.19999981
43434.36227,22
43434.25255,22
43434.25,14.19999981
43433.92547,22
43433.59214,22
43433.59145,18.10000038
43433.54167,22
43433.48727,18.10000038
43433.48658,13.60000038
43433.30116,13.60000038
43433.25,18.10000038
43432.96921,13.60000038
43432.64075,13.60000038
43432.64005,15.80000019
43432.54167,13.60000038
43432.47339,15.80000019
43432.4727,14.89999962
43432.32547,14.89999962
43432.25,15.80000019
43431.99283,14.89999962
43431.66088,14.89999962
43431.66019,11.19999981
43431.54167,14.89999962
43431.33519,11.19999981
43431.3345,10.19999981
43431.26574,10.19999981
43431.25,11.19999981
43430.9331,10.19999981
43430.60533,10.19999981
43430.60464,11.69999981
43430.54167,10.19999981
43430.37616,11.69999981
43430.37547,18.29999924
43430.28519,18.29999924
43430.25,11.69999981
43429.95255,18.29999924
43429.61922,18.29999924
43429.61853,11.69999981
43429.54167,18.29999924
43429.49492,11.69999981
43429.49422,12.60000038
43429.2706,12.60000038
43429.25,11.69999981
43428.93796,12.60000038
43428.60533,12.60000038
43428.60463,8.699999809
43428.54167,12.60000038
43428.27617,8.699999809
43428.25,11.30000019
43427.94353,8.699999809
43427.61227,8.699999809
43427.61158,10.80000019
43427.55742,10.80000019
43427.55672,13.5
43427.54167,8.699999809
43427.34977,13.5
43427.25,10.80000019
43427.01644,13.5
43426.68936,13.5
43426.68867,11.10000038
43426.54167,13.5
43426.36298,11.10000038
43426.25,11.10000038
43426.03519,11.19999981
43425.70255,11.19999981
43425.70186,13
43425.67825,13
43425.54167,11.19999981
43425.34908,13
43425.34839,13.89999962
43425.27685,13.89999962
43425.25,13
43424.94839,13.89999962
43424.61992,13.89999962
43424.61922,14.69999981
43424.54167,13.89999962
43424.4595,14.69999981
43424.45881,15.30000019
43424.25,14.69999981
43424.24422,15.30000019
43423.91159,15.30000019
43423.5845,15.30000019
43423.5838,21.10000038
43423.54167,15.30000019
43423.50117,21.10000038
43423.50047,15.39999962
43423.25047,15.39999962
43423.25,21.10000038
43422.91714,15.39999962
43422.5845,15.39999962
43422.58381,12.69999981
43422.54167,15.39999962
43422.49075,12.69999981
43422.25,12.69999981
43422.16089,12.80000019
43422.1602,Error
43422.15409,I/O Timeout
43421.91644,12.80000019
43421.5845,12.80000019
43421.58381,17.70000076
43421.54167,12.80000019
43421.3345,17.70000076
43421.3338,13.89999962
43421.2581,13.89999962
43421.25,17.70000076
43420.93033,13.89999962
43420.59908,13.89999962
43420.59838,10.80000019
43420.54167,13.89999962
43420.41158,10.80000019
43420.41089,9.5
43420.33519,9.5
43420.25,10.80000019
43420.00324,9.5
43419.66991,9.5
43419.54167,9.5
43419.34214,9.600000381
43419.34145,8.100000381
43419.25881,8.100000381
43419.25,9.600000381
43418.93103,8.100000381
43418.59908,8.100000381
43418.54167,8.100000381
43418.26713,8.399999619
43418.25,8.199999809
43417.9345,8.399999619
43417.60603,8.399999619
43417.60534,7.5
43417.54167,8.399999619
43417.35603,7.5
43417.35533,8.699999809
43417.25116,8.699999809
43417.25,7.5
43416.91784,8.699999809
43416.5852,8.699999809
43416.5845,9
43416.54167,8.699999809
43416.33519,9
43416.3345,9.600000381
43416.2838,9.600000381
43416.25,9
43415.95117,9.600000381
43415.61922,9.600000381
43415.61853,10.30000019
43415.54167,9.600000381
43415.32825,10.30000019
43415.32755,8.899999619
43415.25,10.30000019
43415.24839,8.899999619
43414.91644,8.899999619
43414.5852,8.899999619
43414.58449,9.5
43414.54167,8.899999619
43414.27894,9.699999809
43414.25,9.5
43413.94699,9.699999809
43413.61922,9.699999809
43413.61853,9.199999809
43413.54167,9.699999809
43413.48797,9.199999809
43413.48728,8.699999809
43413.25,9.199999809
43413.24908,8.699999809
43412.91713,8.699999809
43412.58519,8.699999809
43412.5845,16.10000038
43412.54167,8.699999809
43412.34908,16.10000038
43412.34839,13.19999981
43412.29075,13.19999981
43412.25,16.10000038
43411.95811,13.19999981
43411.62685,13.19999981
43411.62616,14.5
43411.54167,13.19999981
43411.40463,14.5
43411.40394,15.5
43411.25,14.5
43411.13311,15.5
43410.80047,15.5
43410.54167,15.5
43410.46714,15.69999981
43410.46644,13.60000038
43410.25,15.69999981
43410.24422,13.60000038
43409.91159,13.60000038
43409.57825,13.60000038
43409.57755,12.69999981
43409.54167,13.60000038
43409.47408,12.69999981
43409.47339,10.5
43409.27338,10.5
43409.25,12.69999981
43408.94561,10.5
43408.61297,10.5
43408.61228,8.899999619
43408.54167,10.5
43408.36992,8.899999619
43408.36922,7.599999905
43408.25,8.899999619
43408.22061,7.599999905
43407.93102,7.599999905
43407.59838,7.599999905
43407.59769,10
43407.57964,10
43407.54167,7.599999905
43407.25,10
43407.24977,9.899999619
43406.91714,9.899999619
43406.5845,9.899999619
43406.58381,10.30000019
43406.5706,10.30000019
43406.54167,9.899999619
43406.25,10.30000019
43406.24144,10.39999962
43405.9095,10.39999962
43405.57755,10.39999962
43405.57686,8.600000381
43405.54167,10.39999962
43405.45325,8.600000381
43405.45256,9.800000191
43405.25533,9.800000191
43405.25,8.600000381
43404.92408,9.800000191
43404.59144,9.800000191
43404.59074,11.80000019
43404.54167,9.800000191
43404.44561,11.80000019
43404.44492,14.80000019
43404.27477,14.80000019
43404.25,11.80000019
43403.9456,14.80000019
43403.61297,14.80000019
43403.61227,11.30000019
43403.54167,14.80000019
43403.35602,11.30000019
43403.35533,17
43403.27964,17
43403.25,11.30000019
43402.95255,17
43402.61991,17
43402.61922,14.89999962
43402.54167,17
43402.34907,14.89999962
43402.34838,14.10000038
43402.2706,14.10000038
43402.25,14.89999962
43401.93798,14.10000038
43401.60603,14.10000038
43401.60533,13.10000038
43401.58658,13.10000038
43401.54167,14.10000038
43401.25325,13.10000038
43401.25,12.5
43400.92477,13.10000038
43400.59213,13.10000038
43400.59144,12.69999981
43400.54167,13.10000038
43400.50949,12.69999981
43400.25,12.69999981
43400.17963,12.5
43400.17847,Error
43400.16746,I/O Timeout
43399.93242,12.5
43399.59908,12.5
43399.59839,13.10000038
43399.58519,13.10000038
43399.58449,12.39999962
43399.54167,12.5
43399.27825,12.39999962
43399.25,13.10000038
43398.94561,12.39999962
43398.61227,12.39999962
43398.61158,12.80000019
43398.54167,12.39999962
43398.43241,12.80000019
43398.43172,9.399999619
43398.25,12.80000019
43398.24492,9.399999619
43397.91714,9.399999619
43397.58519,9.399999619
43397.58449,11
43397.54167,9.399999619
43397.48102,11
43397.48033,12.69999981
43397.25047,12.69999981
43397.25,11
43396.91852,12.69999981
43396.58519,12.69999981
43396.58449,11.60000038
43396.54167,12.69999981
43396.41089,11.60000038
43396.41019,13
43396.26922,13
43396.25,11.60000038
43395.93658,13
43395.60533,13
43395.60463,11.80000019
43395.54167,13
43395.4595,11.80000019
43395.45881,12.80000019
43395.25,11.80000019
43395.24978,12.80000019
43394.91783,12.80000019
43394.58519,12.80000019
43394.5845,12.19999981
43394.58311,12.19999981
43394.54167,12.80000019
43394.25,12.19999981
43394.24978,12.19999981
43393.91645,12.19999981
43393.58519,12.19999981
43393.5845,13.19999981
43393.54167,12.19999981
43393.30672,13.19999981
43393.30602,12.5
43393.25,13.19999981
43393.24421,12.5
43392.91159,12.5
43392.5845,12.5
43392.58381,12.19999981
43392.54167,12.5
43392.25116,12.10000038
43392.25,12.19999981
43391.91992,12.10000038
43391.59144,12.10000038
43391.59075,11.19999981
43391.54167,12.10000038
43391.2595,11.10000038
43391.25,11.19999981
43390.93242,11.10000038
43390.60533,11.10000038
43390.60464,9.699999809
43390.54167,11.10000038
43390.43867,9.699999809
43390.43796,9
43390.25,9.699999809
43390.24492,9
43389.91714,9
43389.5845,9
43389.58381,9.300000191
43389.54167,9
43389.40463,9.300000191
43389.40394,11.30000019
43389.28659,11.30000019
43389.25,9.300000191
43388.9588,11.30000019
43388.62616,11.30000019
43388.62547,21.79999924
43388.54167,11.30000019
43388.36297,21.79999924
43388.36228,14.19999981
43388.25741,14.19999981
43388.25,21.79999924
43387.92478,14.19999981
43387.59145,14.19999981
43387.59074,12.19999981
43387.54167,14.19999981
43387.272,12.19999981
43387.25,14.10000038
43386.93867,12.19999981
43386.60602,12.19999981
43386.60533,13.80000019
43386.54167,12.19999981
43386.39006,13.80000019
43386.38937,12.69999981
43386.26991,12.69999981
43386.25,13.80000019
43385.94283,12.69999981
43385.61019,12.69999981
43385.60851,Error
43385.54167,12.69999981
43385.25,12.5
43384.54167,14.10000038
43384.25,9.5
43383.54167,11.69999981
43383.25,10.5
43382.54167,12.60000038
43382.25,25.60000038
43381.54167,12
43381.25,10.60000038
43380.54167,12.89999962
43380.25,8.699999809
43379.54167,13.39999962
43379.25,9.800000191
43378.54167,10.10000038
43378.25,9.100000381
43377.54167,10.19999981
43377.25,10.5
43376.54167,12.69999981
43376.25,12.30000019
43375.54167,10.80000019
43375.25,15.39999962
43374.54167,10.19999981
43374.25,7.099999905
43373.54167,12.5
43373.25,4.199999809
43372.54167,9.300000191
43372.25,10.19999981
43371.54167,7.800000191
43371.25,7.599999905
43370.54167,11
43370.25,4.800000191
43369.54167,6.5
43369.25,7.099999905
43368.54167,9.300000191
43368.25,10.89999962
43367.54167,9.699999809
43367.25,10.10000038
43366.54167,11.10000038
43366.25,12.30000019
43365.54167,12.69999981
43365.25,11.30000019
43364.54167,13.30000019
43364.25,9.699999809
43363.54167,11
43363.25,15.60000038
43362.54167,18.70000076
43362.25,16.60000038
43361.54167,15.60000038
43361.25,19
43360.54167,14.5
43360.25,8
43351.54167,7.800000191
43351.25,11.39999962
43350.54167,7.300000191
43350.25,8.5
43349.54167,13
43349.25,11.89999962
43348.54167,12.80000019
43348.25,0.100000001
43347.54167,8.399999619
43347.25,9.199999809
43346.54167,14.60000038
43346.25,15.30000019
43345.54167,0.100000001
43345.25,0.100000001
43344.54167,1005
43344.25,0.100000001
43343.54167,0.100000001
43343.54167,0.100000001
43343.25,6.099999905
43342.54167,9
43342.25,8.899999619
43341.54167,14.39999962
43341.25,14.89999962
43340.54167,8.600000381
43340.25,11.80000019
43339.54167,14.10000038
43339.25,12.80000019
43338.54167,18.60000038
43338.25,12.19999981
43337.54167,13.19999981
43337.25,7.5
43336.54167,8.100000381
43336.25,9.800000191
43335.54167,9.399999619
43335.25,15.10000038
43334.85417,21.70000076
43334.625,62
43334.54167,27.29999924
43334.45833,41.59999847
43334.25,52.40000153
43333.25,56.40000153
43332.54167,35.59999847
43332.25,8.899999619
43331.54167,8.300000191
43331.25,10.5
43330.54167,13.80000019
43330.25,12.80000019
43329.25,13
43328.54167,17.10000038
43328.25,14.5
43327.54167,13.30000019
43327.25,17.5
43326.54167,7.699999809
43326.25,8.300000191
43325.54167,22.79999924
43325.25,17.5
43324.54167,15.60000038
43324.25,10.60000038
43323.54167,13.5
43323.25,18.39999962
43322.54167,33.20000076
43322.25,27
43321.54167,15.10000038
43321.25,12.39999962
43320.54167,18.79999924
43320.25,12.60000038
43319.54167,12.30000019
43319.25,8.699999809
43318.54167,11.89999962
43318.25,9.5
43317.54167,12.89999962
43317.25,9.800000191
43316.54167,9.899999619
43316.25,10.5
43315.54167,13.39999962
43315.25,8.800000191
43314.54167,12.10000038
43314.25,6.199999809
43313.54167,18.60000038
43313.25,10.69999981
43312.54167,21.79999924
43312.25,15.30000019
43311.54167,14.30000019
43311.25,8.300000191
43310.54167,15.39999962
43310.25,10.30000019
43309.54167,12.89999962
