Index,Date,TA.OVH.RECYCLE.NC4.VOLPCT
2311,2/5/18 13:00,6.800000191
2312,2/5/18 6:00,6.699999809
2313,2/4/18 13:00,7.699999809
2314,2/4/18 6:00,6.199999809
2315,1/28/18 6:00,6.099999905
2316,1/27/18 13:00,5.5
2317,1/27/18 6:00,6.599999905
2318,1/26/18 13:00,6.199999809
2319,1/26/18 6:00,5.400000095
2320,1/25/18 13:00,5.199999809
2321,1/25/18 6:00,6.5
2322,1/24/18 13:00,5.599999905
2323,1/24/18 6:00,6.0
2324,1/23/18 13:00,5.800000191
2325,1/23/18 6:00,6.0
2326,1/22/18 13:00,6.0
2327,1/22/18 6:00,6.800000191
2328,1/21/18 13:00,8.600000381
2329,1/21/18 6:00,7.400000095
2330,1/20/18 13:00,8.899999619
2331,1/20/18 6:00,7.0
2332,1/19/18 13:00,6.900000095
2333,1/19/18 6:00,6.599999905
2334,1/18/18 13:00,7.099999905
2335,1/18/18 6:00,6.699999809
2336,1/17/18 13:00,6.099999905
2337,1/17/18 6:00,5.900000095
2338,1/16/18 13:00,5.300000191
2339,1/16/18 6:00,7.0
2340,1/15/18 13:00,5.699999809
2341,1/15/18 6:00,5.599999905
2342,1/14/18 13:00,7.900000095
2343,1/14/18 6:00,6.900000095
2344,1/13/18 13:00,7.0
2345,1/13/18 6:00,6.599999905
2346,1/12/18 13:00,8.0
2347,1/12/18 6:00,6.800000191
2348,1/11/18 13:00,12.10000038
2349,1/11/18 6:00,10.5
2350,1/10/18 13:00,11.0
2351,1/10/18 6:00,7.900000095
2352,1/9/18 13:00,8.699999809
2353,1/9/18 6:00,7.400000095
2354,1/8/18 13:00,7.099999905
2355,1/8/18 6:00,7.199999809
2356,1/7/18 13:00,10.89999962
2357,1/7/18 6:00,8.199999809
2358,1/6/18 13:00,8.399999619
2359,1/6/18 6:00,11.0
2360,1/5/18 13:00,8.899999619
2361,1/5/18 6:00,7.099999905
2362,1/4/18 13:00,7.199999809
2363,1/4/18 6:00,5.800000191
2364,1/3/18 13:00,5.800000191
2365,1/3/18 6:00,6.099999905
2366,1/2/18 13:00,8.5
2367,1/2/18 6:00,6.800000191
2368,1/1/18 13:00,6.699999809
2369,1/1/18 6:00,6.599999905
2370,12/31/17 13:00,7.400000095
2371,12/31/17 6:00,5.900000095
2372,12/30/17 13:00,7.099999905
2373,12/30/17 6:00,8.0
2374,12/29/17 13:00,7.800000191
2375,12/29/17 6:00,7.800000191
2376,12/28/17 13:00,9.300000191
2377,12/28/17 6:00,8.800000191
2378,12/27/17 13:00,8.0
2379,12/25/17 13:00,6.300000191
2380,12/25/17 6:00,6.099999905
2381,12/24/17 13:00,7.800000191
2382,12/24/17 6:00,5.5
2383,12/23/17 13:00,7.300000191
2384,12/23/17 6:00,5.099999905
2385,12/22/17 13:00,5.400000095
2386,12/22/17 6:00,5.699999809
2387,12/21/17 13:00,10.19999981
2388,12/21/17 6:00,6.900000095
2389,12/20/17 13:00,7.199999809
2390,12/20/17 6:00,6.199999809
2391,12/19/17 13:00,6.699999809
2392,12/19/17 6:00,5.900000095
2393,12/18/17 13:00,6.0
2394,12/18/17 6:00,6.300000191
2395,12/17/17 13:00,6.900000095
2396,12/17/17 6:00,6.0
2397,12/16/17 13:00,4.699999809
2398,12/16/17 6:00,4.900000095
2399,12/15/17 13:00,7.199999809
2400,12/15/17 6:00,7.300000191
2401,12/14/17 13:00,11.10000038
2402,12/14/17 6:00,13.60000038
2403,12/13/17 13:00,19.0
2404,12/13/17 6:00,20.79999924
2405,12/12/17 13:00,15.19999981
2406,12/12/17 6:00,11.60000038
2407,12/11/17 13:00,8.800000191
2408,12/9/17 13:00,6.599999905
2409,12/9/17 6:00,7.099999905
2410,12/8/17 13:00,6.599999905
2411,12/8/17 6:00,8.0
2412,12/7/17 13:00,5.400000095
2413,12/7/17 6:00,4.099999905
2414,12/6/17 13:00,4.400000095
2415,12/6/17 6:00,6.699999809
2416,12/5/17 13:00,9.199999809
2417,12/5/17 6:00,9.5
2418,12/4/17 13:00,10.39999962
2419,12/4/17 6:00,16.20000076
2420,12/3/17 13:00,21.20000076
2421,12/3/17 6:00,14.0
2422,12/2/17 13:00,11.89999962
2423,12/2/17 6:00,10.19999981
2424,12/1/17 13:00,8.100000381
2425,12/1/17 6:00,7.0
2426,11/30/17 13:00,9.5
2427,11/30/17 6:00,8.399999619
2428,11/29/17 13:00,10.30000019
2429,11/29/17 6:00,12.30000019
2430,11/28/17 13:00,8.100000381
2431,11/28/17 6:00,7.599999905
2432,11/27/17 13:00,8.699999809
2433,11/27/17 6:00,8.0
2434,11/26/17 13:00,7.300000191
2435,11/26/17 6:00,7.800000191
2436,11/25/17 13:00,7.0
2437,11/25/17 6:00,7.199999809
2438,11/24/17 13:00,6.900000095
2439,11/24/17 6:00,7.300000191
2440,11/23/17 13:00,7.400000095
2441,11/23/17 6:00,7.699999809
2442,11/22/17 13:00,7.699999809
2443,11/22/17 6:00,7.599999905
2444,11/21/17 13:00,8.800000191
2445,11/18/17 13:00,6.5
2446,11/18/17 6:00,5.900000095
2447,11/17/17 13:00,6.400000095
2448,11/17/17 6:00,5.800000191
2449,11/16/17 13:00,7.300000191
2450,11/16/17 6:00,6.400000095
2451,11/15/17 13:00,6.199999809
2452,11/15/17 6:00,6.0
2453,11/14/17 13:00,7.800000191
2454,11/14/17 6:00,6.699999809
2455,11/13/17 13:00,6.699999809
2456,11/13/17 6:00,6.5
2457,11/12/17 13:00,7.199999809
2458,11/12/17 6:00,6.5
2459,11/11/17 13:00,7.099999905
2460,11/11/17 6:00,8.199999809
2461,11/10/17 13:00,10.60000038
2462,11/5/17 13:00,9.699999809
2463,11/5/17 6:00,7.599999905
2464,11/4/17 13:00,7.599999905
2465,11/4/17 6:00,7.400000095
2466,11/3/17 13:00,7.0
2467,11/3/17 6:00,6.199999809
2468,11/2/17 13:00,7.599999905
2469,11/2/17 6:00,6.599999905
2470,11/1/17 13:00,7.5
2471,11/1/17 6:00,6.800000191
2472,10/31/17 13:00,5.900000095
2473,10/31/17 6:00,5.800000191
2474,10/29/17 6:00,17.5
2475,10/28/17 13:00,5.199999809
2476,10/28/17 6:00,5.599999905
2477,10/27/17 13:00,6.199999809
2478,10/27/17 6:00,5.800000191
2479,10/26/17 13:00,7.099999905
2480,10/26/17 6:00,5.900000095
2481,10/25/17 13:00,12.39999962
2482,10/25/17 6:00,6.900000095
2483,10/24/17 13:00,7.699999809
2484,10/24/17 6:00,7.400000095
2485,10/23/17 13:00,8.0
2486,10/23/17 6:00,8.300000191
2487,10/22/17 13:00,10.5
2488,10/22/17 6:00,7.800000191
2489,10/21/17 13:00,9.399999619
2490,10/21/17 6:00,9.300000191
2491,10/20/17 13:00,9.100000381
2492,10/20/17 6:00,8.5
2493,10/19/17 13:00,9.5
2494,10/19/17 6:00,8.300000191
2495,10/18/17 13:00,8.399999619
2496,10/18/17 6:00,7.099999905
2497,10/17/17 13:00,6.5
2498,10/17/17 6:00,7.199999809
2499,10/16/17 13:00,7.5
2500,10/16/17 6:00,7.400000095
2501,10/15/17 13:00,7.699999809
2502,10/15/17 6:00,7.400000095
2503,10/14/17 13:00,8.600000381
2504,10/14/17 6:00,8.699999809
2505,10/13/17 13:00,0.300000012
2506,10/13/17 6:00,9.5
2507,10/12/17 13:00,9.199999809
2508,10/12/17 6:00,7.300000191
2509,10/11/17 13:00,7.0
2510,10/11/17 6:00,5.099999905
2511,10/10/17 13:00,7.099999905
2512,10/10/17 6:00,8.600000381
2513,10/9/17 13:00,9.300000191
2514,10/9/17 6:00,8.0
2515,10/8/17 13:00,8.800000191
2516,10/8/17 6:00,7.400000095
2517,10/7/17 13:00,8.100000381
2518,10/7/17 6:00,6.800000191
2519,10/6/17 13:00,6.0
2520,10/6/17 6:00,7.300000191
2521,10/5/17 13:00,8.399999619
2522,10/5/17 6:00,7.0
2523,10/4/17 13:00,7.099999905
2524,10/4/17 6:00,19.60000038
2525,10/3/17 13:00,7.800000191
2526,10/3/17 6:00,6.199999809
2527,10/2/17 13:00,7.0
2528,10/2/17 6:00,7.099999905
2529,10/1/17 13:00,7.800000191
2530,10/1/17 6:00,7.300000191
2531,9/30/17 13:00,7.599999905
2532,9/30/17 6:00,6.5
2533,9/29/17 13:00,7.5
2534,9/29/17 6:00,8.100000381
2535,9/28/17 13:00,7.800000191
2536,9/28/17 6:00,6.199999809
2537,9/27/17 13:00,5.800000191
2538,9/27/17 6:00,6.5
2539,9/26/17 13:00,7.199999809
2540,9/26/17 6:00,9.600000381
2541,9/25/17 13:00,10.10000038
2542,9/25/17 6:00,8.600000381
2543,9/24/17 13:00,8.399999619
2544,9/24/17 6:00,6.699999809
2545,9/23/17 13:00,7.0
2546,9/23/17 6:00,6.199999809
2547,9/22/17 13:00,7.400000095
2548,9/22/17 6:00,5.5
2549,9/21/17 13:00,7.800000191
2550,9/21/17 6:00,6.900000095
2551,9/20/17 13:00,7.400000095
2552,9/20/17 6:00,7.400000095
2553,9/19/17 13:00,8.100000381
2554,9/19/17 6:00,7.599999905
2555,9/18/17 13:00,6.400000095
2556,9/18/17 6:00,7.900000095
2557,9/17/17 13:00,6.699999809
2558,9/17/17 6:00,8.899999619
2559,9/16/17 13:00,9.199999809
2560,9/16/17 6:00,8.600000381
2561,9/15/17 13:00,8.199999809
2562,9/15/17 6:00,6.900000095
2563,9/14/17 13:00,8.300000191
2564,9/14/17 6:00,7.199999809
2565,9/13/17 13:00,7.0
2566,9/13/17 6:00,5.599999905
2567,9/12/17 13:00,8.5
2568,9/12/17 6:00,8.5
2569,9/11/17 13:00,8.800000191
2570,9/11/17 6:00,8.0
2571,9/10/17 13:00,7.599999905
2572,9/10/17 6:00,7.699999809
2573,9/9/17 13:00,7.800000191
2574,9/9/17 6:00,5.0
2575,9/8/17 13:00,6.5
2576,9/8/17 6:00,5.699999809
2577,9/7/17 13:00,9.199999809
2578,9/7/17 6:00,10.80000019
2579,9/6/17 13:00,10.80000019
2580,9/6/17 6:00,10.10000038
2581,9/5/17 13:00,8.699999809
2582,9/5/17 6:00,7.800000191
2583,9/4/17 13:00,16.79999924
2584,9/4/17 6:00,21.20000076
2585,9/3/17 13:00,19.70000076
2586,9/3/17 6:00,20.39999962
2587,9/2/17 13:00,19.89999962
2588,9/2/17 6:00,18.70000076
2589,9/1/17 13:00,20.10000038
2590,9/1/17 6:00,16.29999924
2591,8/31/17 13:00,12.69999981
2592,8/31/17 6:00,9.800000191
2593,8/30/17 13:00,7.199999809
2594,8/30/17 6:00,6.300000191
2595,8/29/17 13:00,5.5
2596,8/29/17 6:00,4.699999809
2597,8/28/17 13:00,4.099999905
2598,8/28/17 6:00,5.900000095
2599,8/27/17 13:00,6.300000191
2600,8/27/17 6:00,4.900000095
2601,8/21/17 6:00,7.099999905
2602,8/20/17 13:00,8.199999809
2603,8/20/17 6:00,7.900000095
2604,8/19/17 13:00,7.5
2605,8/19/17 6:00,7.300000191
2606,8/18/17 13:00,8.699999809
2607,8/18/17 6:00,7.599999905
2608,8/17/17 13:00,8.699999809
2609,8/17/17 6:00,5.800000191
2610,8/16/17 13:00,6.099999905
2611,8/16/17 6:00,6.199999809
2612,8/15/17 13:00,7.5
2613,8/15/17 6:00,7.699999809
2614,8/14/17 13:00,7.900000095
2615,8/14/17 6:00,7.5
2616,8/13/17 13:00,9.800000191
2617,8/13/17 6:00,4.199999809
2618,8/12/17 13:00,5.099999905
2619,8/12/17 6:00,7.699999809
2620,8/11/17 13:00,7.099999905
2621,8/11/17 6:00,7.099999905
2622,8/10/17 13:00,4.900000095
2623,8/10/17 6:00,4.199999809
2624,8/9/17 13:00,4.900000095
2625,8/9/17 6:00,4.699999809
2626,8/8/17 13:00,5.099999905
2627,8/8/17 6:00,5.900000095
2628,8/7/17 13:00,7.5
2629,8/7/17 6:00,8.399999619
2630,8/6/17 13:00,10.69999981
2631,8/6/17 6:00,8.100000381
2632,8/5/17 13:00,7.5
2633,8/5/17 6:00,6.699999809
2634,8/4/17 13:00,6.800000191
2635,8/4/17 6:00,7.099999905
2636,8/3/17 13:00,6.400000095
2637,8/3/17 6:00,7.699999809
2638,8/2/17 13:00,7.0
2639,8/2/17 6:00,7.900000095
2640,8/1/17 13:00,8.399999619
2641,8/1/17 6:00,8.300000191
2642,7/31/17 13:00,14.0
2643,7/31/17 6:00,11.30000019
2644,7/30/17 13:00,11.89999962
2645,7/30/17 6:00,6.800000191
2646,7/29/17 13:00,6.900000095
2647,7/29/17 6:00,5.699999809
2648,7/28/17 13:00,8.600000381
2649,7/23/17 6:00,8.699999809
2650,7/22/17 13:00,9.600000381
2651,7/22/17 6:00,9.899999619
2652,7/21/17 13:00,9.600000381
2653,7/21/17 6:00,9.199999809
2654,7/20/17 13:00,6.800000191
2655,7/20/17 6:00,8.699999809
2656,7/19/17 13:00,8.600000381
2657,7/19/17 6:00,6.800000191
2658,7/18/17 13:00,9.399999619
2659,7/18/17 6:00,9.100000381
2660,7/17/17 13:00,10.30000019
2661,7/17/17 6:00,9.800000191
2662,7/16/17 13:00,10.30000019
2663,7/16/17 6:00,6.099999905
2664,7/15/17 13:00,11.80000019
2665,7/15/17 6:00,6.099999905
2666,7/14/17 13:00,7.800000191
2667,7/14/17 6:00,9.300000191
2668,7/13/17 13:00,13.5
2669,7/13/17 6:00,7.199999809
2670,7/12/17 13:00,9.5
2671,7/12/17 6:00,9.0
2672,7/11/17 13:00,10.5
2673,7/11/17 6:00,6.699999809
2674,7/10/17 13:00,11.60000038
2675,7/10/17 6:00,8.800000191
2676,7/9/17 13:00,8.100000381
2677,7/9/17 6:00,8.199999809
2678,7/8/17 13:00,9.300000191
2679,7/8/17 6:00,8.899999619
2680,7/7/17 13:00,9.899999619
2681,7/7/17 6:00,8.699999809
2682,7/6/17 13:00,8.800000191
2683,7/6/17 6:00,7.699999809
2684,7/5/17 13:00,9.899999619
2685,7/5/17 6:00,8.399999619
2686,7/4/17 13:00,9.199999809
2687,7/4/17 6:00,9.199999809
2689,7/3/17 6:00,8.699999809
2690,7/2/17 13:00,9.699999809
2691,7/2/17 6:00,7.900000095
2692,7/1/17 13:00,8.600000381
2693,7/1/17 6:00,8.699999809
2694,6/30/17 13:00,3.900000095
2695,6/30/17 6:00,9.300000191
2696,6/29/17 13:00,7.099999905
2697,6/29/17 6:00,7.099999905
2698,6/28/17 13:00,7.099999905
2699,6/28/17 6:00,6.599999905
2700,6/27/17 13:00,7.900000095
2701,6/27/17 6:00,5.699999809
2702,6/26/17 13:00,4.699999809
2703,6/26/17 6:00,4.900000095
2704,6/25/17 13:00,7.900000095
2705,6/25/17 6:00,7.0
2706,6/24/17 13:00,7.5
2707,6/24/17 6:00,7.800000191
2708,6/23/17 13:00,7.099999905
2709,6/23/17 6:00,7.199999809
2710,6/22/17 13:00,6.099999905
2711,6/22/17 6:00,5.199999809
2712,6/21/17 13:00,5.800000191
2713,6/21/17 6:00,6.599999905
2714,6/20/17 13:00,6.699999809
2715,6/20/17 6:00,6.900000095
2716,6/19/17 13:00,6.699999809
2717,6/19/17 6:00,7.0
2718,6/18/17 13:00,7.300000191
2719,6/18/17 6:00,6.400000095
2720,6/17/17 13:00,7.199999809
2721,6/17/17 6:00,5.400000095
2722,6/16/17 13:00,4.5
2723,6/16/17 6:00,5.5
2724,6/15/17 13:00,8.100000381
2725,6/15/17 6:00,6.5
2726,6/14/17 13:00,6.900000095
2727,6/14/17 6:00,6.199999809
2728,6/13/17 13:00,7.800000191
2729,6/13/17 6:00,19.79999924
2730,6/12/17 13:00,36.79999924
2733,6/9/17 6:00,36.59999847
2734,6/8/17 13:00,10.19999981
2735,6/8/17 6:00,7.400000095
2736,6/7/17 13:00,8.100000381
2737,6/7/17 6:00,4.900000095
2738,6/6/17 13:00,8.699999809
2739,6/6/17 6:00,8.199999809
2740,6/5/17 13:00,7.300000191
2741,6/5/17 6:00,5.900000095
2742,6/4/17 13:00,7.599999905
2743,6/4/17 6:00,6.400000095
2744,6/3/17 13:00,6.5
2745,6/3/17 6:00,9.399999619
2746,6/2/17 13:00,7.199999809
2747,6/2/17 6:00,9.0
2748,6/1/17 13:00,16.60000038
2749,6/1/17 6:00,14.5
2750,5/31/17 13:00,10.69999981
2751,5/31/17 6:00,16.79999924
2752,5/30/17 13:00,7.800000191
2753,5/30/17 6:00,8.600000381
2754,5/29/17 13:00,16.79999924
2755,5/29/17 6:00,12.39999962
2756,5/27/17 13:00,8.300000191
2757,5/27/17 6:00,9.300000191
2758,5/26/17 13:00,10.80000019
2759,5/26/17 6:00,9.899999619
2760,5/25/17 13:00,10.80000019
2761,5/25/17 6:00,7.0
2762,5/24/17 13:00,6.300000191
2763,5/24/17 6:00,5.599999905
2764,5/23/17 13:00,7.5
2765,5/23/17 6:00,11.10000038
2766,5/22/17 13:00,11.89999962
2767,5/22/17 6:00,9.399999619
2768,5/21/17 13:00,12.10000038
2769,5/21/17 6:00,6.699999809
2770,5/20/17 13:00,11.60000038
2771,5/20/17 6:00,9.399999619
2772,5/19/17 13:00,12.10000038
2773,5/17/17 6:00,2.0
2774,5/2/17 13:00,16.10000038
2775,5/2/17 6:00,10.80000019
2776,5/1/17 13:00,11.80000019
2777,5/1/17 6:00,8.5
2778,4/29/17 6:00,5.199999809
2779,4/28/17 13:00,5.699999809
2780,4/28/17 6:00,6.599999905
2781,4/27/17 13:00,5.5
2782,4/27/17 6:00,5.300000191
2783,4/26/17 13:00,6.599999905
2784,4/26/17 6:00,7.699999809
2785,4/25/17 13:00,6.900000095
2786,4/25/17 6:00,7.699999809
2787,4/24/17 13:00,7.0
2788,4/24/17 6:00,8.899999619
2789,4/23/17 13:00,16.5
2790,4/23/17 6:00,6.800000191
2791,4/22/17 13:00,9.5
2792,4/22/17 6:00,7.699999809
2793,4/21/17 13:00,15.5
2794,4/21/17 6:00,22.0
2795,4/20/17 13:00,8.5
2796,4/20/17 6:00,14.80000019
2797,4/19/17 13:00,8.0
2798,4/19/17 6:00,7.900000095
2799,4/18/17 13:00,8.899999619
2800,4/18/17 6:00,13.5
2801,4/17/17 13:00,26.5
2802,4/17/17 6:00,18.20000076
2803,4/16/17 13:00,17.10000038
2804,4/16/17 6:00,10.30000019
2805,4/15/17 13:00,8.399999619
2806,4/15/17 6:00,8.199999809
2807,4/14/17 13:00,7.300000191
2808,4/14/17 6:00,7.900000095
2809,4/13/17 13:00,9.0
2810,4/13/17 6:00,9.300000191
2811,4/12/17 13:00,11.19999981
2812,4/12/17 6:00,11.30000019
2813,4/11/17 13:00,6.900000095
2814,4/11/17 6:00,8.5
2815,4/10/17 13:00,7.699999809
2816,4/10/17 6:00,8.600000381
2817,4/9/17 13:00,17.20000076
2818,4/9/17 6:00,9.0
2819,4/8/17 13:00,15.89999962
2820,4/8/17 6:00,9.399999619
2821,4/7/17 13:00,13.80000019
2822,4/7/17 6:00,7.099999905
2823,4/6/17 13:00,6.699999809
2824,4/6/17 6:00,6.800000191
2825,4/5/17 13:00,18.29999924
2826,4/5/17 6:00,6.099999905
2827,4/4/17 13:00,5.599999905
2828,4/4/17 6:00,7.699999809
2829,4/3/17 13:00,7.099999905
2830,4/3/17 6:00,5.400000095
2831,4/2/17 13:00,6.5
2832,4/2/17 6:00,6.599999905
2833,4/1/17 13:00,6.900000095
2834,4/1/17 6:00,7.599999905
2835,3/30/17 13:00,7.400000095
2836,3/30/17 6:00,5.199999809
2837,3/29/17 13:00,5.599999905
2838,3/29/17 6:00,6.300000191
2839,3/28/17 13:00,7.099999905
2840,3/28/17 6:00,9.800000191
2841,3/27/17 13:00,7.599999905
2842,3/27/17 6:00,12.89999962
2843,3/26/17 13:00,7.699999809
2844,3/26/17 6:00,7.400000095
2845,3/25/17 13:00,6.5
2846,3/25/17 6:00,7.400000095
2847,3/24/17 13:00,12.19999981
2848,3/24/17 6:00,9.899999619
2849,3/23/17 13:00,10.5
2850,3/23/17 6:00,12.0
2851,3/22/17 13:00,7.900000095
2852,3/22/17 6:00,7.5
2853,3/21/17 13:00,7.900000095
2854,3/21/17 6:00,12.10000038
2855,3/20/17 13:00,9.199999809
2856,3/20/17 6:00,10.69999981
2857,3/19/17 13:00,14.0
2858,3/19/17 6:00,9.5
2859,3/18/17 13:00,8.699999809
2860,3/18/17 6:00,9.699999809
2861,3/17/17 13:00,8.5
2862,3/17/17 6:00,12.89999962
2863,3/16/17 13:00,7.300000191
2864,3/16/17 6:00,6.900000095
2865,3/15/17 13:00,9.5
2866,3/15/17 6:00,5.5
2867,3/14/17 13:00,5.5
2868,3/14/17 6:00,5.5
2869,3/13/17 13:00,5.400000095
2870,3/13/17 6:00,5.099999905
2871,3/12/17 13:00,7.300000191
2872,3/12/17 6:00,6.800000191
2873,3/11/17 13:00,10.0
2874,3/11/17 6:00,9.399999619
2875,3/10/17 13:00,17.60000038
2876,3/10/17 6:00,9.800000191
2877,3/9/17 6:00,21.60000038
2878,3/8/17 13:00,9.399999619
2879,3/8/17 6:00,7.199999809
2880,3/7/17 13:00,5.800000191
2881,3/7/17 6:00,5.699999809
2882,3/6/17 13:00,8.0
2883,3/6/17 6:00,6.099999905
2884,3/5/17 13:00,11.19999981
2885,3/5/17 6:00,6.5
2886,3/4/17 13:00,5.900000095
2887,3/4/17 6:00,7.300000191
2888,3/3/17 13:00,6.400000095
2889,3/3/17 6:00,8.100000381
2890,3/2/17 13:00,13.80000019
2891,3/2/17 6:00,9.300000191
2892,2/28/17 13:00,28.5
2893,2/28/17 6:00,19.5
2894,2/27/17 13:00,18.5
2895,2/27/17 6:00,15.19999981
2896,2/26/17 13:00,17.89999962
2897,2/26/17 6:00,16.0
2898,2/25/17 13:00,10.30000019
2899,2/25/17 6:00,8.199999809
2900,2/24/17 6:00,6.300000191
2901,2/23/17 13:00,7.099999905
2902,2/23/17 6:00,6.900000095
2903,2/22/17 13:00,6.099999905
2904,2/22/17 6:00,6.0
2905,2/21/17 13:00,7.699999809
2906,2/21/17 6:00,7.400000095
2907,2/20/17 13:00,8.800000191
2908,2/20/17 6:00,7.300000191
2909,2/19/17 13:00,7.0
2910,2/19/17 6:00,7.699999809
2911,2/18/17 13:00,6.900000095
2912,2/18/17 6:00,6.0
2913,2/17/17 13:00,6.800000191
2914,2/17/17 6:00,7.199999809
2915,2/16/17 13:00,7.800000191
2916,2/16/17 6:00,6.5
2917,2/15/17 13:00,6.300000191
2918,2/15/17 6:00,6.599999905
2919,2/14/17 13:00,7.5
2920,2/14/17 6:00,7.599999905
2921,2/13/17 13:00,7.5
2922,2/13/17 6:00,8.100000381
2923,2/12/17 13:00,9.100000381
2924,2/12/17 6:00,10.19999981
2925,2/11/17 13:00,11.0
2926,2/11/17 6:00,6.800000191
2927,2/10/17 13:00,9.800000191
2928,2/10/17 6:00,8.300000191
2929,2/9/17 13:00,3.5
2930,2/9/17 6:00,9.300000191
2931,2/8/17 13:00,8.300000191
2932,2/8/17 6:00,10.5
2933,2/7/17 13:00,9.699999809
2934,2/7/17 6:00,7.800000191
2935,2/6/17 13:00,7.599999905
2936,2/6/17 6:00,6.699999809
2937,2/5/17 13:00,6.699999809
2938,2/5/17 6:00,6.900000095
2939,2/4/17 13:00,8.100000381
2940,2/4/17 6:00,9.199999809
2941,2/3/17 13:00,6.400000095
2942,2/3/17 6:00,6.400000095
2943,2/2/17 13:00,9.0
2944,2/2/17 6:00,7.900000095
2945,2/1/17 13:00,7.099999905
2946,2/1/17 6:00,5.0
2947,1/31/17 13:00,8.300000191
2948,1/31/17 6:00,9.100000381
2949,1/30/17 13:00,5.199999809
2950,1/30/17 6:00,5.5
2951,1/29/17 13:00,8.100000381
2952,1/29/17 6:00,5.599999905
2953,1/28/17 13:00,5.300000191
2954,1/28/17 6:00,5.0
2955,1/27/17 13:00,5.599999905
2956,1/27/17 6:00,5.199999809
2957,1/26/17 13:00,6.5
2958,1/26/17 6:00,5.900000095
2959,1/25/17 13:00,7.0
2960,1/25/17 6:00,6.699999809
2961,1/24/17 13:00,5.699999809
2962,1/24/17 6:00,7.0
2963,1/23/17 13:00,6.5
2964,1/23/17 6:00,5.599999905
2965,1/22/17 13:00,7.300000191
2966,1/22/17 6:00,6.5
2967,1/21/17 13:00,9.899999619
2968,1/21/17 6:00,7.199999809
2969,1/20/17 13:00,6.099999905
2970,1/20/17 6:00,6.400000095
2971,1/19/17 13:00,7.800000191
2972,1/19/17 6:00,4.0
2973,1/18/17 13:00,4.800000191
2974,1/18/17 6:00,5.699999809
2975,1/17/17 13:00,6.900000095
2976,1/17/17 6:00,5.400000095
2977,1/16/17 13:00,7.400000095
2978,1/16/17 6:00,8.600000381
2979,1/15/17 13:00,8.600000381
2980,1/15/17 6:00,7.400000095
2981,1/14/17 13:00,6.099999905
2982,1/14/17 6:00,7.400000095
2983,1/13/17 13:00,9.800000191
2984,1/13/17 6:00,16.20000076
2985,1/12/17 13:00,12.30000019
2986,1/12/17 6:00,8.199999809
2987,1/11/17 6:00,5.300000191
2988,1/10/17 13:00,9.600000381
2989,1/10/17 6:00,7.300000191
2990,1/9/17 13:00,6.699999809
2991,1/9/17 6:00,6.599999905
2992,1/8/17 13:00,13.0
2993,1/8/17 6:00,6.699999809
2994,1/7/17 13:00,6.199999809
2995,1/7/17 6:00,8.600000381
2996,1/6/17 13:00,7.699999809
2997,1/6/17 6:00,10.5
2998,1/5/17 13:00,16.70000076
2999,1/5/17 6:00,9.199999809
3000,1/4/17 13:00,7.599999905
3001,1/4/17 6:00,6.699999809
3002,1/3/17 13:00,7.400000095
3003,1/3/17 6:00,8.100000381
3004,1/2/17 13:00,7.699999809
3005,1/2/17 6:00,8.899999619
3006,1/1/17 13:00,10.5
3007,1/1/17 6:00,8.399999619
3008,12/31/16 13:00,7.5
3009,12/31/16 6:00,8.100000381
3010,12/30/16 13:00,7.800000191
3011,12/30/16 6:00,8.300000191
3012,12/29/16 13:00,10.5
3013,12/29/16 6:00,11.5
3014,12/28/16 13:00,7.599999905
3015,12/28/16 6:00,12.19999981
3016,12/27/16 13:00,9.5
3017,12/27/16 6:00,14.69999981
3018,12/26/16 13:00,8.899999619
3019,12/26/16 6:00,8.100000381
3020,12/25/16 13:00,18.5
3021,12/25/16 6:00,11.89999962
3022,12/24/16 13:00,10.10000038
3023,12/24/16 6:00,9.800000191
3024,12/23/16 13:00,7.599999905
3025,12/23/16 6:00,16.39999962
3026,12/22/16 13:00,7.800000191
3027,12/22/16 6:00,8.800000191
3028,12/21/16 13:00,0.0
3029,12/21/16 6:00,7.800000191
3030,12/20/16 13:00,6.5
3031,12/20/16 6:00,7.099999905
3032,12/19/16 13:00,7.300000191
3033,12/19/16 6:00,6.699999809
3034,12/18/16 13:00,7.900000095
3035,12/18/16 6:00,7.0
3036,12/17/16 13:00,16.10000038
3037,12/17/16 6:00,7.800000191
3038,12/16/16 13:00,8.399999619
3039,12/16/16 6:00,7.5
3040,12/15/16 13:00,8.0
3041,12/15/16 6:00,9.199999809
3042,12/14/16 13:00,6.900000095
3043,12/14/16 6:00,6.300000191
3044,12/13/16 13:00,8.399999619
3045,12/13/16 6:00,6.800000191
3046,12/12/16 13:00,7.0
3047,12/12/16 6:00,6.699999809
3048,12/11/16 13:00,7.0
3049,12/11/16 6:00,7.699999809
3050,12/10/16 13:00,6.699999809
3051,12/10/16 6:00,6.699999809
3052,12/9/16 13:00,6.400000095
3053,12/9/16 6:00,7.0
3054,12/8/16 13:00,8.0
3055,12/8/16 6:00,5.300000191
3056,12/7/16 13:00,6.099999905
3057,12/7/16 6:00,6.599999905
3058,12/6/16 13:00,6.699999809
3059,12/6/16 6:00,7.300000191
3060,12/5/16 13:00,6.400000095
3061,12/5/16 6:00,7.800000191
3062,12/4/16 13:00,10.0
3063,12/4/16 6:00,8.800000191
3064,12/3/16 13:00,12.0
