Date,TA.OVH.RECYCLE.NC4.VOLPCT
11/2/18 22:00,9.899999619
11/2/18 14:01,9.899999619
11/2/18 14:00,10.30000019
11/2/18 13:41,10.30000019
11/2/18 13:00,9.899999619
11/2/18 6:00,10.30000019
11/2/18 5:47,10.39999962
11/1/18 21:49,10.39999962
11/1/18 13:51,10.39999962
11/1/18 13:50,8.600000381
11/1/18 13:00,10.39999962
11/1/18 10:52,8.600000381
11/1/18 10:51,9.800000191
11/1/18 6:07,9.800000191
11/1/18 6:00,8.600000381
10/31/18 22:10,9.800000191
10/31/18 14:11,9.800000191
10/31/18 14:10,11.80000019
10/31/18 13:00,9.800000191
10/31/18 10:41,11.80000019
10/31/18 10:40,14.80000019
10/31/18 6:35,14.80000019
10/31/18 6:00,11.80000019
10/30/18 22:41,14.80000019
10/30/18 14:42,14.80000019
10/30/18 14:41,11.30000019
10/30/18 13:00,14.80000019
10/30/18 8:32,11.30000019
10/30/18 8:31,17
10/30/18 6:42,17
10/30/18 6:00,11.30000019
10/29/18 22:51,17
10/29/18 14:52,17
10/29/18 14:51,14.89999962
10/29/18 13:00,17
10/29/18 8:22,14.89999962
10/29/18 8:21,14.10000038
10/29/18 6:29,14.10000038
10/29/18 6:00,14.89999962
10/28/18 22:30,14.10000038
10/28/18 14:32,14.10000038
10/28/18 14:31,13.10000038
10/28/18 14:04,13.10000038
10/28/18 13:00,14.10000038
10/28/18 6:04,13.10000038
10/28/18 6:00,12.5
10/27/18 22:11,13.10000038
10/27/18 14:12,13.10000038
10/27/18 14:11,12.69999981
10/27/18 13:00,13.10000038
10/27/18 12:13,12.69999981
10/27/18 6:00,12.69999981
10/27/18 4:18,12.5
10/27/18 4:17,Error
10/27/18 4:01,I/O Timeout
10/26/18 22:22,12.5
10/26/18 14:22,12.5
10/26/18 14:21,13.10000038
10/26/18 14:02,13.10000038
10/26/18 14:01,12.39999962
10/26/18 13:00,12.5
10/26/18 6:40,12.39999962
10/26/18 6:00,13.10000038
10/25/18 22:41,12.39999962
10/25/18 14:41,12.39999962
10/25/18 14:40,12.80000019
10/25/18 13:00,12.39999962
10/25/18 10:22,12.80000019
10/25/18 10:21,9.399999619
10/25/18 6:00,12.80000019
10/25/18 5:52,9.399999619
10/24/18 22:00,9.399999619
10/24/18 14:02,9.399999619
10/24/18 14:01,11
10/24/18 13:00,9.399999619
10/24/18 11:32,11
10/24/18 11:31,12.69999981
10/24/18 6:00,12.69999981
10/24/18 6:00,11
10/23/18 22:02,12.69999981
10/23/18 14:02,12.69999981
10/23/18 14:01,11.60000038
10/23/18 13:00,12.69999981
10/23/18 9:51,11.60000038
10/23/18 9:50,13
10/23/18 6:27,13
10/23/18 6:00,11.60000038
10/22/18 22:28,13
10/22/18 14:31,13
10/22/18 14:30,11.80000019
10/22/18 13:00,13
10/22/18 11:01,11.80000019
10/22/18 11:00,12.80000019
10/22/18 6:00,11.80000019
10/22/18 5:59,12.80000019
10/21/18 22:01,12.80000019
10/21/18 14:02,12.80000019
10/21/18 14:01,12.19999981
10/21/18 13:59,12.19999981
10/21/18 13:00,12.80000019
10/21/18 6:00,12.19999981
10/21/18 5:59,12.19999981
10/20/18 21:59,12.19999981
10/20/18 14:02,12.19999981
10/20/18 14:01,13.19999981
10/20/18 13:00,12.19999981
10/20/18 7:21,13.19999981
10/20/18 7:20,12.5
10/20/18 6:00,13.19999981
10/20/18 5:51,12.5
10/19/18 21:52,12.5
10/19/18 14:01,12.5
10/19/18 14:00,12.19999981
10/19/18 13:00,12.5
10/19/18 6:01,12.10000038
10/19/18 6:00,12.19999981
10/18/18 22:04,12.10000038
10/18/18 14:11,12.10000038
10/18/18 14:10,11.19999981
10/18/18 13:00,12.10000038
10/18/18 6:13,11.10000038
10/18/18 6:00,11.19999981
10/17/18 22:22,11.10000038
10/17/18 14:31,11.10000038
10/17/18 14:30,9.699999809
10/17/18 13:00,11.10000038
10/17/18 10:31,9.699999809
10/17/18 10:30,9
10/17/18 6:00,9.699999809
10/17/18 5:52,9
10/16/18 22:00,9
10/16/18 14:01,9
10/16/18 14:00,9.300000191
10/16/18 13:00,9
10/16/18 9:42,9.300000191
10/16/18 9:41,11.30000019
10/16/18 6:52,11.30000019
10/16/18 6:00,9.300000191
10/15/18 23:00,11.30000019
10/15/18 15:01,11.30000019
10/15/18 15:00,21.79999924
10/15/18 13:00,11.30000019
10/15/18 8:42,21.79999924
10/15/18 8:41,14.19999981
10/15/18 6:10,14.19999981
10/15/18 6:00,21.79999924
10/14/18 22:11,14.19999981
10/14/18 14:11,14.19999981
10/14/18 14:10,12.19999981
10/14/18 13:00,14.19999981
10/14/18 6:31,12.19999981
10/14/18 6:00,14.10000038
10/13/18 22:31,12.19999981
10/13/18 14:32,12.19999981
10/13/18 14:31,13.80000019
10/13/18 13:00,12.19999981
10/13/18 9:21,13.80000019
10/13/18 9:20,12.69999981
10/13/18 6:28,12.69999981
10/13/18 6:00,13.80000019
10/12/18 22:37,12.69999981
10/12/18 14:38,12.69999981
10/12/18 14:36,Error
10/12/18 13:00,12.69999981
10/12/18 6:00,12.5
10/11/18 13:00,14.10000038
10/11/18 6:00,9.5
10/10/18 13:00,11.69999981
10/10/18 6:00,10.5
10/9/18 13:00,12.60000038
10/9/18 6:00,25.60000038
10/8/18 13:00,12
10/8/18 6:00,10.60000038
10/7/18 13:00,12.89999962
10/7/18 6:00,8.699999809
10/6/18 13:00,13.39999962
10/6/18 6:00,9.800000191
10/5/18 13:00,10.10000038
10/5/18 6:00,9.100000381
10/4/18 13:00,10.19999981
10/4/18 6:00,10.5
10/3/18 13:00,12.69999981
10/3/18 6:00,12.30000019
10/2/18 13:00,10.80000019
10/2/18 6:00,15.39999962
10/1/18 13:00,10.19999981
10/1/18 6:00,7.099999905
9/30/18 13:00,12.5
9/30/18 6:00,4.199999809
9/29/18 13:00,9.300000191
9/29/18 6:00,10.19999981
9/28/18 13:00,7.800000191
9/28/18 6:00,7.599999905
9/27/18 13:00,11
9/27/18 6:00,4.800000191
9/26/18 13:00,6.5
9/26/18 6:00,7.099999905
9/25/18 13:00,9.300000191
9/25/18 6:00,10.89999962
9/24/18 13:00,9.699999809
9/24/18 6:00,10.10000038
9/23/18 13:00,11.10000038
9/23/18 6:00,12.30000019
9/22/18 13:00,12.69999981
9/22/18 6:00,11.30000019
9/21/18 13:00,13.30000019
9/21/18 6:00,9.699999809
9/20/18 13:00,11
9/20/18 6:00,15.60000038
9/19/18 13:00,18.70000076
9/19/18 6:00,16.60000038
9/18/18 13:00,15.60000038
9/18/18 6:00,19
9/17/18 13:00,14.5
9/17/18 6:00,8
9/8/18 13:00,7.800000191
9/8/18 6:00,11.39999962
9/7/18 13:00,7.300000191
9/7/18 6:00,8.5
9/6/18 13:00,13
9/6/18 6:00,11.89999962
9/5/18 13:00,12.80000019
9/5/18 6:00,0.100000001
9/4/18 13:00,8.399999619
9/4/18 6:00,9.199999809
9/3/18 13:00,14.60000038
9/3/18 6:00,15.30000019
9/2/18 13:00,0.100000001
9/2/18 6:00,0.100000001
9/1/18 13:00,1005
9/1/18 6:00,0.100000001
8/31/18 13:00,0.100000001
8/31/18 13:00,0.100000001
8/31/18 6:00,6.099999905
8/30/18 13:00,9
8/30/18 6:00,8.899999619
8/29/18 13:00,14.39999962
8/29/18 6:00,14.89999962
8/28/18 13:00,8.600000381
8/28/18 6:00,11.80000019
8/27/18 13:00,14.10000038
8/27/18 6:00,12.80000019
8/26/18 13:00,18.60000038
8/26/18 6:00,12.19999981
8/25/18 13:00,13.19999981
8/25/18 6:00,7.5
8/24/18 13:00,8.100000381
8/24/18 6:00,9.800000191
8/23/18 13:00,9.399999619
8/23/18 6:00,15.10000038
8/22/18 20:30,21.70000076
8/22/18 15:00,62
8/22/18 13:00,27.29999924
8/22/18 11:00,41.59999847
8/22/18 6:00,52.40000153
8/21/18 6:00,56.40000153
8/20/18 13:00,35.59999847
8/20/18 6:00,8.899999619
8/19/18 13:00,8.300000191
8/19/18 6:00,10.5
8/18/18 13:00,13.80000019
8/18/18 6:00,12.80000019
8/17/18 6:00,13
8/16/18 13:00,17.10000038
8/16/18 6:00,14.5
8/15/18 13:00,13.30000019
8/15/18 6:00,17.5
8/14/18 13:00,7.699999809
8/14/18 6:00,8.300000191
8/13/18 13:00,22.79999924
8/13/18 6:00,17.5
8/12/18 13:00,15.60000038
8/12/18 6:00,10.60000038
8/11/18 13:00,13.5
8/11/18 6:00,18.39999962
8/10/18 13:00,33.20000076
8/10/18 6:00,27
8/9/18 13:00,15.10000038
8/9/18 6:00,12.39999962
8/8/18 13:00,18.79999924
8/8/18 6:00,12.60000038
8/7/18 13:00,12.30000019
8/7/18 6:00,8.699999809
8/6/18 13:00,11.89999962
8/6/18 6:00,9.5
8/5/18 13:00,12.89999962
8/5/18 6:00,9.800000191
8/4/18 13:00,9.899999619
8/4/18 6:00,10.5
8/3/18 13:00,13.39999962
8/3/18 6:00,8.800000191
8/2/18 13:00,12.10000038
8/2/18 6:00,6.199999809
8/1/18 13:00,18.60000038
8/1/18 6:00,10.69999981
7/31/18 13:00,21.79999924
7/31/18 6:00,15.30000019
7/30/18 13:00,14.30000019
7/30/18 6:00,8.300000191
7/29/18 13:00,15.39999962
7/29/18 6:00,10.30000019
7/28/18 13:00,12.89999962
7/28/18 6:00,8.600000381
7/27/18 13:00,21.10000038
7/27/18 6:00,18.89999962
7/26/18 13:00,14.30000019
7/26/18 6:00,13.30000019
7/25/18 13:00,10.39999962
7/25/18 6:00,8
7/24/18 13:00,11
7/24/18 6:00,9.600000381
7/23/18 13:00,10.39999962
7/23/18 6:00,9.899999619
7/22/18 13:00,9.800000191
7/22/18 6:00,8.5
7/21/18 13:00,6.900000095
7/21/18 6:00,7.800000191
7/19/18 13:00,10.60000038
7/19/18 6:00,11.39999962
7/18/18 13:00,11
7/18/18 6:00,10.10000038
7/17/18 13:00,10
7/17/18 6:00,8.699999809
7/16/18 13:00,10.69999981
7/16/18 6:00,12.10000038
7/15/18 13:00,15.19999981
7/15/18 6:00,10.89999962
7/14/18 13:00,11.80000019
7/14/18 6:00,9.600000381
7/13/18 13:00,10.69999981
7/13/18 6:00,11.69999981
7/12/18 13:00,12.60000038
7/12/18 6:00,11.69999981
7/11/18 13:00,10.5
7/11/18 6:00,7
7/10/18 13:00,9.699999809
7/10/18 6:00,8.600000381
7/9/18 13:00,9.800000191
7/9/18 6:00,9.5
7/8/18 13:00,10.80000019
7/8/18 6:00,7.5
7/7/18 13:00,9
7/7/18 6:00,9.100000381
7/6/18 13:00,8.399999619
7/6/18 6:00,7.599999905
7/5/18 13:00,9.100000381
7/5/18 6:00,8.399999619
7/4/18 13:00,8.399999619
7/4/18 6:00,8.699999809
7/3/18 13:00,8.699999809
7/3/18 6:00,9.100000381
7/2/18 13:00,9.800000191
7/2/18 6:00,18.79999924
7/1/18 13:00,11.60000038
7/1/18 6:00,10.69999981
6/30/18 13:00,11.10000038
6/30/18 13:00,11.10000038
6/30/18 6:00,11.30000019
6/29/18 13:00,10
6/29/18 6:00,12.5
6/28/18 13:00,11.80000019
6/28/18 6:00,9.300000191
6/27/18 13:00,10.39999962
6/27/18 6:00,10.30000019
6/26/18 13:00,12.5
6/26/18 6:00,9.600000381
6/25/18 13:00,10.39999962
6/25/18 6:00,10.89999962
6/24/18 13:00,10.39999962
6/24/18 6:00,9.100000381
6/23/18 13:00,8.800000191
6/23/18 6:00,11.60000038
6/22/18 13:00,10.39999962
6/22/18 6:00,9.600000381
6/21/18 13:00,10.10000038
6/21/18 6:00,8.699999809
6/20/18 13:00,9.899999619
6/20/18 6:00,8.5
6/19/18 13:00,9.699999809
6/19/18 6:00,8.899999619
6/18/18 13:00,10
6/18/18 6:00,10.5
6/17/18 13:00,8.100000381
6/17/18 6:00,9.800000191
6/16/18 13:00,9.399999619
6/16/18 6:00,9.899999619
6/15/18 13:00,8.600000381
6/15/18 6:00,13.39999962
6/14/18 13:00,9.5
6/14/18 6:00,6.599999905
6/13/18 13:00,9.699999809
6/13/18 6:00,9
6/12/18 13:00,9.699999809
6/12/18 6:00,8.100000381
6/11/18 13:00,8.199999809
6/11/18 6:00,8.5
6/10/18 13:00,10.30000019
6/10/18 6:00,9.199999809
6/9/18 13:00,7.800000191
6/9/18 6:00,7.5
6/8/18 13:00,8.300000191
6/8/18 6:00,7.599999905
6/7/18 13:00,8.800000191
6/7/18 6:00,8.5
6/6/18 13:00,7.400000095
6/6/18 6:00,8.300000191
6/5/18 13:00,10.10000038
6/5/18 6:00,9.699999809
6/4/18 13:00,9
6/4/18 6:00,12.30000019
6/3/18 13:00,11.80000019
6/3/18 6:00,9.800000191
6/2/18 13:00,7.199999809
6/2/18 6:00,7.800000191
6/1/18 13:00,8.399999619
6/1/18 6:00,8.800000191
5/31/18 13:00,12.39999962
5/31/18 6:00,9.5
5/30/18 13:00,9.899999619
5/30/18 6:00,8.199999809
5/29/18 13:00,11.19999981
5/29/18 6:00,11.10000038
5/28/18 13:00,11.39999962
5/28/18 6:00,11.69999981
5/27/18 13:00,13.69999981
5/27/18 6:00,9.600000381
5/26/18 13:00,11.80000019
5/26/18 6:00,11.69999981
5/25/18 13:00,11
5/25/18 6:00,8.800000191
5/24/18 13:00,10.19999981
5/24/18 6:00,6.099999905
5/23/18 13:00,8
5/23/18 6:00,6.400000095
5/22/18 13:00,9.390000343
5/22/18 6:00,9.899999619
5/21/18 13:00,8.800000191
5/21/18 6:00,8.899999619
5/20/18 13:00,10.10000038
5/20/18 6:00,9.699999809
5/19/18 13:00,10.30000019
5/19/18 6:00,9
5/18/18 13:00,11.19999981
5/18/18 6:00,11
5/17/18 13:00,11.30000019
5/17/18 6:00,12.10000038
5/16/18 13:00,10.5
5/16/18 6:00,9.699999809
5/15/18 13:00,9.699999809
5/15/18 6:00,9.800000191
5/14/18 13:00,20.29999924
5/14/18 10:30,21.39999962
5/14/18 9:00,20.29999924
5/14/18 6:00,19.39999962
5/13/18 16:00,15.89999962
5/13/18 13:00,23.10000038
5/13/18 6:00,25.60000038
5/12/18 13:00,18.70000076
5/12/18 6:00,15.69999981
5/11/18 13:00,15.10000038
5/11/18 6:00,14.39999962
5/10/18 13:00,11.80000019
5/10/18 6:00,9.600000381
5/9/18 13:00,9.5
5/9/18 6:00,9.100000381
5/8/18 13:00,7.699999809
5/8/18 6:00,6.699999809
5/7/18 13:00,6.400000095
5/7/18 6:00,6.699999809
5/1/18 6:00,7.699999809
4/30/18 13:00,6.300000191
4/30/18 6:00,4.599999905
4/29/18 13:00,7.099999905
4/29/18 6:00,4.900000095
4/28/18 13:00,6
4/28/18 6:00,3.900000095
4/27/18 13:00,5.5
4/27/18 6:00,4.599999905
4/26/18 13:00,5.599999905
4/26/18 6:00,5.699999809
4/25/18 13:00,5.800000191
4/25/18 6:00,6
4/24/18 13:00,8.199999809
4/24/18 6:00,5.699999809
4/23/18 13:00,6.599999905
4/23/18 6:00,6.900000095
4/22/18 13:00,6.699999809
4/22/18 6:00,7.400000095
4/21/18 13:00,8.300000191
4/21/18 6:00,8
4/20/18 13:00,7.400000095
4/20/18 6:00,8
4/19/18 13:00,7.5
4/19/18 6:00,8.800000191
4/18/18 13:00,4.900000095
4/18/18 6:00,6.800000191
4/17/18 13:00,12.10000038
4/17/18 6:00,7.300000191
4/16/18 13:00,7.800000191
4/16/18 6:00,7.900000095
4/15/18 13:00,11
4/15/18 6:00,7.400000095
4/14/18 13:00,7.400000095
4/14/18 6:00,7.199999809
4/13/18 13:00,10.10000038
4/13/18 6:00,11.39999962
4/12/18 13:00,12.30000019
4/12/18 6:00,9.600000381
4/11/18 13:00,7.800000191
4/11/18 6:00,6.599999905
4/10/18 13:00,6.5
4/10/18 6:00,5
4/9/18 13:00,4.5
4/9/18 6:00,5.5
4/8/18 13:00,6.099999905
4/8/18 6:00,5.599999905
4/7/18 13:00,7.599999905
4/7/18 6:00,8.600000381
4/6/18 13:00,8.800000191
4/6/18 6:00,8.800000191
4/5/18 13:00,9.600000381
4/5/18 6:00,5.800000191
4/4/18 13:00,10.60000038
4/4/18 6:00,6.900000095
4/3/18 13:00,8
4/3/18 6:00,7.400000095
4/2/18 13:00,6.699999809
4/2/18 6:00,7.800000191
4/1/18 13:00,13.10000038
4/1/18 6:00,11.89999962
3/31/18 6:00,13.69999981
3/30/18 13:00,15.69999981
3/30/18 6:00,18.29999924
3/29/18 13:00,6.900000095
3/29/18 6:00,5.800000191
3/28/18 13:00,5.699999809
3/28/18 6:00,7
3/27/18 13:00,6
3/27/18 6:00,9.600000381
3/26/18 13:00,9.699999809
3/26/18 6:00,7.800000191
3/25/18 13:00,8.399999619
3/25/18 6:00,6.300000191
3/24/18 13:00,5.900000095
3/24/18 6:00,4.699999809
3/23/18 13:00,5.099999905
3/23/18 6:00,4.400000095
3/22/18 13:00,0.100000001
3/22/18 6:00,0.200000003
3/21/18 13:00,0
3/21/18 6:00,0.200000003
3/20/18 13:00,0.200000003
3/20/18 6:00,8.399999619
3/19/18 13:00,8.899999619
3/19/18 6:00,6.599999905
3/18/18 13:00,6
3/18/18 6:00,6.699999809
3/17/18 13:00,7
3/17/18 6:00,6.5
3/14/18 13:00,7.199999809
3/14/18 6:00,6.599999905
3/13/18 13:00,6.5
3/13/18 6:00,6.5
3/12/18 13:00,7
3/12/18 6:00,8.699999809
3/11/18 13:00,12.80000019
3/11/18 6:00,13.60000038
3/10/18 13:00,15.60000038
3/10/18 6:00,15.10000038
3/9/18 13:00,9.199999809
3/9/18 6:00,9.300000191
3/8/18 13:00,8.699999809
3/8/18 6:00,6.099999905
3/7/18 13:00,6.400000095
3/7/18 6:00,5.699999809
3/6/18 13:00,5.699999809
3/6/18 6:00,5.099999905
3/5/18 13:00,4.699999809
3/5/18 6:00,4.800000191
3/4/18 13:00,6.199999809
3/4/18 6:00,7.199999809
3/3/18 13:00,5.099999905
3/3/18 6:00,5.300000191
3/2/18 13:00,5.5
3/2/18 6:00,5.300000191
3/1/18 13:00,5
3/1/18 6:00,4.099999905
2/28/18 13:00,4.5
2/28/18 6:00,4.599999905
2/27/18 13:00,4.300000191
2/27/18 6:00,3.200000048
2/26/18 13:00,3.799999952
2/26/18 6:00,4.099999905
2/25/18 13:00,4.199999809
2/25/18 6:00,4.400000095
2/24/18 13:00,4.300000191
2/24/18 6:00,4.599999905
2/23/18 13:00,4.900000095
2/23/18 6:00,4.800000191
2/22/18 13:00,5.400000095
2/22/18 6:00,5.300000191
2/21/18 13:00,5.099999905
2/21/18 6:00,4.400000095
2/20/18 13:00,5
2/20/18 6:00,4.5
2/19/18 13:00,4.199999809
2/19/18 6:00,4
2/18/18 13:00,3.900000095
2/18/18 6:00,4.699999809
2/17/18 13:00,4.800000191
2/17/18 6:00,5.199999809
2/16/18 13:00,4.099999905
2/16/18 6:00,10.69999981
2/15/18 13:00,4.5
2/15/18 6:00,4.599999905
2/14/18 13:00,5.199999809
2/14/18 6:00,5
2/13/18 13:00,5.599999905
2/13/18 6:00,5.5
2/12/18 13:00,5.699999809
2/12/18 6:00,5
2/11/18 13:00,7
2/11/18 6:00,5.5
2/10/18 13:00,6.5
2/10/18 6:00,6.300000191
2/9/18 13:00,7.800000191
2/9/18 6:00,7.800000191
2/8/18 13:00,6.099999905
2/8/18 6:00,6.900000095
2/7/18 13:00,6.900000095
2/7/18 6:00,7.300000191
2/6/18 13:00,8
2/6/18 6:00,7.199999809
2/5/18 13:00,6.800000191
2/5/18 6:00,6.699999809
2/4/18 13:00,7.699999809
2/4/18 6:00,6.199999809
1/28/18 6:00,6.099999905
1/27/18 13:00,5.5
1/27/18 6:00,6.599999905
1/26/18 13:00,6.199999809
1/26/18 6:00,5.400000095
1/25/18 13:00,5.199999809
1/25/18 6:00,6.5
1/24/18 13:00,5.599999905
1/24/18 6:00,6
1/23/18 13:00,5.800000191
1/23/18 6:00,6
1/22/18 13:00,6
1/22/18 6:00,6.800000191
1/21/18 13:00,8.600000381
1/21/18 6:00,7.400000095
1/20/18 13:00,8.899999619
1/20/18 6:00,7
1/19/18 13:00,6.900000095
1/19/18 6:00,6.599999905
1/18/18 13:00,7.099999905
1/18/18 6:00,6.699999809
1/17/18 13:00,6.099999905
1/17/18 6:00,5.900000095
1/16/18 13:00,5.300000191
1/16/18 6:00,7
1/15/18 13:00,5.699999809
1/15/18 6:00,5.599999905
1/14/18 13:00,7.900000095
1/14/18 6:00,6.900000095
1/13/18 13:00,7
1/13/18 6:00,6.599999905
1/12/18 13:00,8
1/12/18 6:00,6.800000191
1/11/18 13:00,12.10000038
1/11/18 6:00,10.5
1/10/18 13:00,11
1/10/18 6:00,7.900000095
1/9/18 13:00,8.699999809
1/9/18 6:00,7.400000095
1/8/18 13:00,7.099999905
1/8/18 6:00,7.199999809
1/7/18 13:00,10.89999962
1/7/18 6:00,8.199999809
1/6/18 13:00,8.399999619
1/6/18 6:00,11
1/5/18 13:00,8.899999619
1/5/18 6:00,7.099999905
1/4/18 13:00,7.199999809
1/4/18 6:00,5.800000191
1/3/18 13:00,5.800000191
1/3/18 6:00,6.099999905
1/2/18 13:00,8.5
1/2/18 6:00,6.800000191
1/1/18 13:00,6.699999809
1/1/18 6:00,6.599999905
12/31/17 13:00,7.400000095
12/31/17 6:00,5.900000095
12/30/17 13:00,7.099999905
12/30/17 6:00,8
12/29/17 13:00,7.800000191
12/29/17 6:00,7.800000191
12/28/17 13:00,9.300000191
12/28/17 6:00,8.800000191
12/27/17 13:00,8
12/25/17 13:00,6.300000191
12/25/17 6:00,6.099999905
12/24/17 13:00,7.800000191
12/24/17 6:00,5.5
12/23/17 13:00,7.300000191
12/23/17 6:00,5.099999905
12/22/17 13:00,5.400000095
12/22/17 6:00,5.699999809
12/21/17 13:00,10.19999981
12/21/17 6:00,6.900000095
12/20/17 13:00,7.199999809
12/20/17 6:00,6.199999809
12/19/17 13:00,6.699999809
12/19/17 6:00,5.900000095
12/18/17 13:00,6
12/18/17 6:00,6.300000191
12/17/17 13:00,6.900000095
12/17/17 6:00,6
12/16/17 13:00,4.699999809
12/16/17 6:00,4.900000095
12/15/17 13:00,7.199999809
12/15/17 6:00,7.300000191
12/14/17 13:00,11.10000038
12/14/17 6:00,13.60000038
12/13/17 13:00,19
12/13/17 6:00,20.79999924
12/12/17 13:00,15.19999981
12/12/17 6:00,11.60000038
12/11/17 13:00,8.800000191
12/9/17 13:00,6.599999905
12/9/17 6:00,7.099999905
12/8/17 13:00,6.599999905
12/8/17 6:00,8
12/7/17 13:00,5.400000095
12/7/17 6:00,4.099999905
12/6/17 13:00,4.400000095
12/6/17 6:00,6.699999809
12/5/17 13:00,9.199999809
12/5/17 6:00,9.5
12/4/17 13:00,10.39999962
12/4/17 6:00,16.20000076
12/3/17 13:00,21.20000076
12/3/17 6:00,14
12/2/17 13:00,11.89999962
12/2/17 6:00,10.19999981
12/1/17 13:00,8.100000381
12/1/17 6:00,7
11/30/17 13:00,9.5
11/30/17 6:00,8.399999619
11/29/17 13:00,10.30000019
11/29/17 6:00,12.30000019
11/28/17 13:00,8.100000381
11/28/17 6:00,7.599999905
11/27/17 13:00,8.699999809
11/27/17 6:00,8
11/26/17 13:00,7.300000191
11/26/17 6:00,7.800000191
11/25/17 13:00,7
11/25/17 6:00,7.199999809
11/24/17 13:00,6.900000095
11/24/17 6:00,7.300000191
11/23/17 13:00,7.400000095
11/23/17 6:00,7.699999809
11/22/17 13:00,7.699999809
11/22/17 6:00,7.599999905
11/21/17 13:00,8.800000191
11/18/17 13:00,6.5
11/18/17 6:00,5.900000095
11/17/17 13:00,6.400000095
11/17/17 6:00,5.800000191
11/16/17 13:00,7.300000191
11/16/17 6:00,6.400000095
11/15/17 13:00,6.199999809
11/15/17 6:00,6
11/14/17 13:00,7.800000191
11/14/17 6:00,6.699999809
11/13/17 13:00,6.699999809
11/13/17 6:00,6.5
11/12/17 13:00,7.199999809
11/12/17 6:00,6.5
11/11/17 13:00,7.099999905
11/11/17 6:00,8.199999809
11/10/17 13:00,10.60000038
11/5/17 13:00,9.699999809
11/5/17 6:00,7.599999905
11/4/17 13:00,7.599999905
11/4/17 6:00,7.400000095
11/3/17 13:00,7
11/3/17 6:00,6.199999809
11/2/17 13:00,7.599999905
11/2/17 6:00,6.599999905
11/1/17 13:00,7.5
11/1/17 6:00,6.800000191
10/31/17 13:00,5.900000095
10/31/17 6:00,5.800000191
10/29/17 6:00,17.5
10/28/17 13:00,5.199999809
10/28/17 6:00,5.599999905
10/27/17 13:00,6.199999809
10/27/17 6:00,5.800000191
10/26/17 13:00,7.099999905
10/26/17 6:00,5.900000095
10/25/17 13:00,12.39999962
10/25/17 6:00,6.900000095
10/24/17 13:00,7.699999809
10/24/17 6:00,7.400000095
10/23/17 13:00,8
10/23/17 6:00,8.300000191
10/22/17 13:00,10.5
10/22/17 6:00,7.800000191
10/21/17 13:00,9.399999619
10/21/17 6:00,9.300000191
10/20/17 13:00,9.100000381
10/20/17 6:00,8.5
10/19/17 13:00,9.5
10/19/17 6:00,8.300000191
10/18/17 13:00,8.399999619
10/18/17 6:00,7.099999905
10/17/17 13:00,6.5
10/17/17 6:00,7.199999809
10/16/17 13:00,7.5
10/16/17 6:00,7.400000095
10/15/17 13:00,7.699999809
10/15/17 6:00,7.400000095
10/14/17 13:00,8.600000381
10/14/17 6:00,8.699999809
10/13/17 13:00,0.300000012
10/13/17 6:00,9.5
10/12/17 13:00,9.199999809
10/12/17 6:00,7.300000191
10/11/17 13:00,7
10/11/17 6:00,5.099999905
10/10/17 13:00,7.099999905
10/10/17 6:00,8.600000381
10/9/17 13:00,9.300000191
10/9/17 6:00,8
10/8/17 13:00,8.800000191
10/8/17 6:00,7.400000095
10/7/17 13:00,8.100000381
10/7/17 6:00,6.800000191
10/6/17 13:00,6
10/6/17 6:00,7.300000191
10/5/17 13:00,8.399999619
10/5/17 6:00,7
10/4/17 13:00,7.099999905
10/4/17 6:00,19.60000038
10/3/17 13:00,7.800000191
10/3/17 6:00,6.199999809
10/2/17 13:00,7
10/2/17 6:00,7.099999905
10/1/17 13:00,7.800000191
10/1/17 6:00,7.300000191
9/30/17 13:00,7.599999905
9/30/17 6:00,6.5
9/29/17 13:00,7.5
9/29/17 6:00,8.100000381
9/28/17 13:00,7.800000191
9/28/17 6:00,6.199999809
9/27/17 13:00,5.800000191
9/27/17 6:00,6.5
9/26/17 13:00,7.199999809
9/26/17 6:00,9.600000381
9/25/17 13:00,10.10000038
9/25/17 6:00,8.600000381
9/24/17 13:00,8.399999619
9/24/17 6:00,6.699999809
9/23/17 13:00,7
9/23/17 6:00,6.199999809
9/22/17 13:00,7.400000095
9/22/17 6:00,5.5
9/21/17 13:00,7.800000191
9/21/17 6:00,6.900000095
9/20/17 13:00,7.400000095
9/20/17 6:00,7.400000095
9/19/17 13:00,8.100000381
9/19/17 6:00,7.599999905
9/18/17 13:00,6.400000095
9/18/17 6:00,7.900000095
9/17/17 13:00,6.699999809
9/17/17 6:00,8.899999619
9/16/17 13:00,9.199999809
9/16/17 6:00,8.600000381
9/15/17 13:00,8.199999809
9/15/17 6:00,6.900000095
9/14/17 13:00,8.300000191
9/14/17 6:00,7.199999809
9/13/17 13:00,7
9/13/17 6:00,5.599999905
9/12/17 13:00,8.5
9/12/17 6:00,8.5
9/11/17 13:00,8.800000191
9/11/17 6:00,8
9/10/17 13:00,7.599999905
9/10/17 6:00,7.699999809
9/9/17 13:00,7.800000191
9/9/17 6:00,5
9/8/17 13:00,6.5
9/8/17 6:00,5.699999809
9/7/17 13:00,9.199999809
9/7/17 6:00,10.80000019
9/6/17 13:00,10.80000019
9/6/17 6:00,10.10000038
9/5/17 13:00,8.699999809
9/5/17 6:00,7.800000191
9/4/17 13:00,16.79999924
9/4/17 6:00,21.20000076
